Node,feature,threshold,value,children_left,children_right,impurity
54,10,4.53037858009338379e+00,1.53217031131063691e-01,61,62,3.07040501197060334e-03
55,5,2.84390563964843750e+02,1.49491683854140855e-01,113,114,2.88841209526401188e-03
56,14,1.71922212466597557e-02,2.10493286549838843e-01,65,66,3.25437618687308278e-03
57,14,7.52162262797355652e-02,5.14011978628434105e-02,63,64,1.06486346965842986e-03
58,12,7.71063756942749023e+00,9.57331237097154147e-02,245,246,1.96145974376127352e-03
59,10,2.02598750591278076e+00,4.45065592446870634e-02,201,202,8.32764185207285432e-04
60,11,5.09870624542236328e+00,8.03905119689108522e-02,907,908,1.42507450280168670e-03
61,6,2.95391988754272461e+00,1.38505970352764685e-01,183,184,2.35633751698629407e-03
62,14,1.73088256269693375e-02,1.85457143219859150e-01,67,68,3.12161276984248420e-03
63,14,2.71140653640031815e-02,7.83759562946737820e-02,177,178,1.20599106452853964e-03
64,1,7.93705482482910156e+01,3.87068603863326630e-02,579,580,4.94875848125345000e-04
65,14,1.03443362750113010e-02,2.29632646151354369e-01,161,162,2.39765487618389533e-03
66,14,3.10595147311687469e-02,1.60740934858420392e-01,171,172,2.05388007178899934e-03
67,7,8.68713226318359375e+01,2.08330810614872852e-01,309,310,2.08299406437637002e-03
68,8,1.27850192785263062e+00,1.36555980884200262e-01,1829,1830,1.83218261300169272e-03
69,7,8.69944610595703125e+01,5.11934299183797625e-01,173,174,6.91356398251735671e-03
70,6,5.08005905151367188e+00,6.10019768644067817e-01,439,440,1.13676458969658722e-02
71,8,1.21027487516403198e+00,2.75220429832664815e-01,595,596,2.73503019614923515e-03
72,1,5.88527908325195312e+01,3.06451822845039912e-01,195,196,3.38944817069497528e-03
73,10,5.24931478500366211e+00,2.95858452052006227e-01,75,76,3.69300651707604732e-03
74,12,4.16002845764160156e+00,2.73153135649490786e-01,147,148,3.12581708717346585e-03
75,14,-1.31472025532275438e-03,2.64887397539546376e-01,179,180,2.78098579139232638e-03
76,0,1.53750740051269531e+02,3.19197842193707892e-01,167,168,3.11272100231198279e-03
77,0,5.83352794647216797e+01,6.58319309805295738e-01,81,82,2.48057259732638036e-02
78,10,1.12300000190734863e+01,5.93752234873911933e-01,79,80,1.48022803645521117e-02
79,13,8.33590888977050781e+01,5.45995277474472518e-01,115,116,8.45616442593849493e-03
80,11,1.66768074035644531e+01,6.78174581949458788e-01,117,118,1.48617377872752310e-02
81,14,2.59926222497597337e-04,7.12661415766362993e-01,97,98,2.72195858940187385e-02
82,11,1.35518608093261719e+01,6.10126126928729140e-01,83,84,1.77234974310237492e-02
83,10,1.13899998664855957e+01,5.45723820035377893e-01,321,322,6.68653003359848119e-03
84,12,4.87019205093383789e+00,7.16584521169590927e-01,465,466,1.77782853174690558e-02
85,3,9.86350006103515625e+02,8.27261074428571330e-01,519,520,1.91684407756511632e-02
86,11,1.12464566230773926e+01,5.61367277455156244e-01,87,88,1.17881077460661454e-02
87,4,2.88525177001953125e+02,5.31683124659537487e-01,169,170,8.60169128854915144e-03
88,4,2.88779678344726562e+02,6.20042182369299200e-01,261,262,1.29020489316490350e-02
89,10,9.55828666687011719e+00,4.83552024742845588e-01,155,156,7.34226122125725134e-03
90,11,1.13195548057556152e+01,5.31708372353976277e-01,145,146,8.54269356769959964e-03
91,0,5.37512725830078125e+02,1.51458930107001899e-01,111,112,3.18433846035228590e-03
92,5,2.89575576782226562e+02,1.82828137215454600e-01,489,490,2.53356098248114919e-03
93,0,1.23298522949218750e+02,1.97184439435625997e-01,257,258,1.49858788926946623e-03
94,14,2.24817555863410234e-03,2.23184203815954579e-01,285,286,2.03460223521208239e-03
95,1,6.05609512329101562e+01,5.45436512171989629e-01,449,450,7.76523514838783901e-03
96,13,7.00660896301269531e+01,6.09235897949080174e-01,295,296,1.07071915365603565e-02
97,9,1.15550003051757812e+01,7.90629012237960116e-01,101,102,1.98220441884612297e-02
98,9,1.30499997138977051e+01,6.80433591932084636e-01,99,100,2.67259933690448537e-02
99,11,1.13663115501403809e+01,6.34338644545454633e-01,189,190,1.11203368748666320e-02
100,4,2.84226104736328125e+02,9.17540695395683503e-01,103,104,3.98504760684903481e-02
101,3,1.00245001220703125e+03,6.87111547348066232e-01,647,648,6.51759937129098299e-03
102,4,2.77726654052734375e+02,8.99563088662790888e-01,393,394,1.06794393776814545e-02
103,7,6.38125915527343750e+01,8.44277464821428514e-01,431,432,2.06268335279354842e-02
104,-2,-2.00000000000000000e+00,1.22144742962962982e+00,-1,-1,4.96850101775891950e-03
105,3,1.00925000000000000e+03,4.29294161778990047e-01,269,270,8.12092628714611298e-03
106,11,8.76562643051147461e+00,3.83263126367795193e-01,109,110,5.21438773492571839e-03
107,12,8.15707966685295105e-02,3.83574085907990081e-01,279,280,3.73145880812991715e-03
108,0,2.08467826843261719e+01,3.42311279997917994e-01,243,244,3.03562221622995232e-03
109,4,2.88381088256835938e+02,3.55578797961736581e-01,635,636,3.14187655491354745e-03
110,10,8.77413320541381836e+00,4.28756478609431502e-01,237,238,5.29102454997179561e-03
111,10,1.40921342372894287e+00,1.35256116107373148e-01,405,406,2.23678176419552302e-03
112,3,1.02285000610351562e+03,1.72921001368837118e-01,1691,1692,3.63109530639774483e-03
113,0,5.46966567635536194e-02,1.38555617488422878e-01,345,346,2.49556412117859366e-03
114,11,5.64711928367614746e+00,1.59933696889636462e-01,181,182,3.04028238446754293e-03
115,9,8.91999959945678711e+00,5.08302934726114874e-01,329,330,6.07603157818276118e-03
116,13,9.44717216491699219e+01,5.89253302412280799e-01,539,540,7.68599661454300032e-03
117,7,8.22671585083007812e+01,6.61627908021108713e-01,135,136,1.16000426449225369e-02
118,4,2.81182540893554688e+02,8.49987990684931582e-01,797,798,1.63669624891102927e-02
119,4,2.84358230590820312e+02,1.61310887649885409e-01,369,370,1.22036577533829460e-03
120,5,2.84244155883789062e+02,1.87563680826304702e-01,221,222,1.48619932241288860e-03
121,5,2.91085678100585938e+02,6.63483453464286166e-01,143,144,1.21951816626549303e-02
122,4,2.87509597778320312e+02,7.31157612040230109e-01,211,212,1.49536899436647497e-02
123,0,1.38888883590698242e+00,6.31443473287671253e-01,265,266,1.59900139615541947e-02
124,13,9.47916336059570312e+01,4.54956315780430720e-01,125,126,5.45637512389884893e-03
125,9,8.06031370162963867e+00,4.49608589318732044e-01,127,128,5.10365031523982160e-03
126,11,9.75120401382446289e+00,5.18362495801011458e-01,327,328,5.27909105099888531e-03
127,0,2.63201385498046875e+02,4.32416462117910294e-01,259,260,4.28978519985406814e-03
128,9,8.65486335754394531e+00,4.72789824291916461e-01,277,278,5.26513184881996499e-03
129,9,6.69983887672424316e+00,4.48896850389638391e-01,131,132,6.73434305564835078e-03
130,10,7.83999991416931152e+00,4.20574886434509354e-01,133,134,6.46711233450247835e-03
131,1,6.09355945587158203e+01,4.23052571482349260e-01,357,358,5.32986445371846917e-03
132,10,8.13899803161621094e+00,4.75086462334052329e-01,159,160,6.79484098815502646e-03
133,1,5.74193439483642578e+01,4.04172572246071282e-01,199,200,5.19735293374332108e-03
134,2,2.16880729675292969e+02,4.69204020204545325e-01,699,700,7.06923739403819695e-03
135,11,1.39884314537048340e+01,6.20188276450216569e-01,343,344,1.00486231636774392e-02
136,10,1.25000000000000000e+01,7.26307332972973230e-01,293,294,7.15779539102390228e-03
137,11,1.85349044799804688e+01,9.84830327785714332e-01,139,140,4.87497023363101523e-02
138,11,1.98369369506835938e+01,1.13367044222222302e+00,141,142,3.85378570608483351e-02
139,12,6.79371070861816406e+00,8.52090544979591358e-01,281,282,2.17017605239525624e-02
140,3,9.99500030517578125e+02,1.17066602371428585e+00,229,230,2.74141250771700040e-02
141,3,1.00735000610351562e+03,1.00118582852941174e+00,521,522,1.57467435520830534e-02
142,5,2.85637084960937500e+02,1.31752664081632709e+00,641,642,1.20051219065815395e-02
143,8,1.24145507812500000e+00,6.56713810148421784e-01,311,312,1.04066217524159121e-02
144,7,7.46743507385253906e+01,8.37237631904761859e-01,227,228,2.67347843538776608e-02
145,11,1.05432772636413574e+01,5.17020483225655192e-01,493,494,6.66882691888387447e-03
146,7,6.98950119018554688e+01,5.76146518498583893e-01,333,334,1.15846177546796159e-02
147,1,6.89079132080078125e+01,2.61738774623204107e-01,239,240,3.41155637055000349e-03
148,10,5.31714630126953125e+00,2.76676674483796792e-01,149,150,2.98497696297563009e-03
149,9,4.30087995529174805e+00,2.49251722459291586e-01,151,152,1.93983160674232602e-03
150,11,7.04757618904113770e+00,3.01549503402654129e-01,191,192,2.63206897013749941e-03
151,0,8.42364501953125000e+01,2.37224499157860952e-01,371,372,1.69131450727522115e-03
152,1,7.53207015991210938e+01,2.66098396652082847e-01,325,326,1.80150330896461375e-03
153,3,1.02795001220703125e+03,3.93626084631579720e-01,967,968,4.31717999562442056e-03
154,0,3.06259946823120117e+01,4.23794016047209010e-01,775,776,6.46051729551438969e-03
155,12,8.73339891433715820e+00,4.78084329375422890e-01,175,176,6.62030209989514229e-03
156,12,6.68903994560241699e+00,5.46211531085270763e-01,491,492,1.13470586138716412e-02
157,10,7.61158752441406250e+00,4.14886727857672666e-01,289,290,3.65133038775455887e-03
158,7,9.49197502136230469e+01,3.85413086597471088e-01,563,564,3.57745305623524690e-03
159,11,8.25228881835937500e+00,4.58725641509647952e-01,263,264,6.51344500746017796e-03
160,11,9.08525466918945312e+00,4.96739767010515920e-01,331,332,6.34413297029665091e-03
161,4,2.83562957763671875e+02,2.43892091652149756e-01,487,488,2.29643096947008268e-03
162,1,7.74619255065917969e+01,2.14784967234639995e-01,231,232,2.07088125362083625e-03
163,12,7.71967554092407227e+00,3.61798262727612507e-01,409,410,4.57425607670047807e-03
164,10,6.07938075065612793e+00,3.44016119062578785e-01,165,166,4.46436312540107738e-03
165,6,9.90463209152221680e+00,3.31978224350247819e-01,397,398,3.95200493166644740e-03
166,1,6.33821315765380859e+01,3.64867694701826839e-01,217,218,4.66605289369023679e-03
167,6,2.11752331256866455e+00,3.04760180336757780e-01,1377,1378,2.84580893953688407e-03
168,9,5.38018226623535156e+00,3.32710012905982622e-01,283,284,2.98486040842037281e-03
169,1,4.70267982482910156e+01,5.06292150234454730e-01,1281,1282,5.48350141987036244e-03
170,13,5.09811134338378906e+01,5.62975267763819343e-01,1137,1138,1.06708498636952642e-02
171,7,7.58340110778808594e+01,1.75281628200104872e-01,723,724,1.49566391842332475e-03
172,-2,-2.00000000000000000e+00,1.24923923775483794e-01,-1,-1,1.62523004884962755e-03
173,14,1.22063036542385817e-03,4.99041301347826260e-01,645,646,6.12789315223649655e-03
174,13,9.05781326293945312e+01,5.76869835729927227e-01,517,518,5.81675461312092246e-03
175,10,8.94889354705810547e+00,4.68193820206524947e-01,303,304,5.48901537010579310e-03
176,7,9.40176773071289062e+01,5.08289257285192031e-01,557,558,8.86409339589688816e-03
177,9,1.60642302036285400e+00,9.24576602815275067e-02,219,220,1.18249519202739961e-03
178,9,1.37947481870651245e+00,6.80733329601313220e-02,307,308,9.71958853861547636e-04
179,0,8.15092529296875000e+02,2.76807030536363852e-01,705,706,2.65399005506214425e-03
180,12,1.43336451053619385e+00,2.45079430424951533e-01,291,292,2.36356720470678322e-03
181,3,1.00915002441406250e+03,1.54878146872081568e-01,365,366,2.85436271803604993e-03
182,3,1.00735000610351562e+03,1.81800303410423414e-01,1013,1014,3.25573848390544457e-03
183,14,2.24647121503949165e-02,1.59741032994818566e-01,187,188,2.02608012963042400e-03
184,14,2.76244739070534706e-02,1.34302157626976421e-01,185,186,2.31477686340693031e-03
185,13,9.04201927185058594e+01,1.58178948638137834e-01,503,504,1.50492854103104895e-03
186,13,9.33940086364746094e+01,9.64475501763536469e-02,401,402,1.26190417073336787e-03
187,10,3.92070412635803223e+00,1.76093058534779828e-01,765,766,1.55470524064407409e-03
188,14,5.60684353113174438e-02,1.25530587038718222e-01,1185,1186,1.28248959805239010e-03
189,-2,-2.00000000000000000e+00,5.40694630854700820e-01,-1,-1,7.24262828344818255e-03
190,6,5.05402112007141113e+00,6.52660299397993082e-01,1097,1098,9.82762265619513409e-03
191,9,5.18941593170166016e+00,2.95418210397807857e-01,193,194,2.41507397543411217e-03
192,11,7.62360024452209473e+00,3.12649740683357102e-01,717,718,2.83364774506462969e-03
193,5,2.83229064941406250e+02,2.82379659500076818e-01,609,610,2.11458985525307674e-03
194,9,5.46504759788513184e+00,3.12943830391436195e-01,367,368,2.28331024582364983e-03
195,10,4.87715172767639160e+00,3.18059163183798177e-01,435,436,3.28760136481560938e-03
196,11,5.97814154624938965e+00,2.95949181104039727e-01,523,524,3.24938874953437096e-03
197,0,1.15122402191162109e+02,7.46427300259259879e-02,301,302,1.40034554806474712e-03
198,5,2.85476562500000000e+02,1.00559678912203604e-01,879,880,1.18653588941695746e-03
199,4,2.86863769531250000e+02,4.25426274874411314e-01,637,638,5.54899442245201935e-03
200,12,9.94627237319946289e+00,3.83890012584269857e-01,511,512,4.01931724072671082e-03
201,-2,-2.00000000000000000e+00,3.81906659343125426e-02,-1,-1,6.06372892464043627e-04
202,14,5.69477397948503494e-02,5.42817030181447710e-02,203,204,1.02585906757534642e-03
203,9,1.96646928787231445e+00,8.60069179960687852e-02,763,764,8.72987237411930808e-04
204,14,1.57841473817825317e-01,4.16549061317622177e-02,477,478,5.26678988032436724e-04
205,3,1.01295001220703125e+03,6.86816385986596667e-01,207,208,1.41621738069274139e-02
206,-2,-2.00000000000000000e+00,9.16532425238095194e-01,-1,-1,5.38283837547093302e-03
207,14,5.11523423483595252e-04,6.99052545898339650e-01,209,210,1.49316733381063549e-02
208,5,2.79765197753906250e+02,6.52033482203147718e-01,305,306,1.03393099917187259e-02
209,14,2.19303001358639449e-04,7.21771282659356195e-01,213,214,1.47800899108241346e-02
210,3,9.92450012207031250e+02,6.36274824431818042e-01,659,660,9.98326455091519405e-03
211,5,2.83508590698242188e+02,7.12732594964788801e-01,267,268,1.25432550862326631e-02
212,6,9.66473102569580078e+00,8.12918625312499810e-01,287,288,1.74586832665470926e-02
213,9,1.09000000953674316e+01,7.49682711471861718e-01,215,216,1.46892627390063923e-02
214,4,2.82264068603515625e+02,6.96519820300261938e-01,385,386,1.35198204841381897e-02
215,-2,-2.00000000000000000e+00,6.54534856086956052e-01,-1,-1,6.81607181312537946e-03
216,10,1.36799998283386230e+01,8.32263868975741228e-01,323,324,6.84553065320447907e-03
217,13,9.12337760925292969e+01,3.89220729169776070e-01,1985,1986,4.43298853111021018e-03
218,12,8.71644878387451172e+00,3.50594073624931557e-01,667,668,4.25131261545108607e-03
219,-2,-2.00000000000000000e+00,7.12260629294585446e-02,-1,-1,8.53007350611712650e-04
220,9,1.88825905323028564e+00,1.04715168548561888e-01,1677,1678,9.62223403696225651e-04
221,9,3.04982006549835205e+00,1.79008680804382758e-01,535,536,1.24920165486278045e-03
222,0,3.24374465942382812e+02,2.01431786124999790e-01,1479,1480,1.55941902936401755e-03
223,10,7.58999991416931152e+00,3.69567074563025399e-01,225,226,4.63282497933001358e-03
224,6,7.55990386009216309e+00,3.35360658171239057e-01,937,938,3.75182001549603794e-03
225,12,7.75987243652343750e+00,3.51283194141631006e-01,953,954,3.95741022311275892e-03
226,11,9.90348815917968750e+00,3.95596468482687980e-01,437,438,4.44091480990432830e-03
227,4,2.91373291015625000e+02,7.52524302857142890e-01,1837,1838,1.43852615691740793e-02
228,2,2.62104049682617188e+02,1.00666429000000024e+00,1689,1690,8.37574121325479481e-03
229,14,1.11198703962145373e-04,1.22742359056603734e+00,361,362,2.24805685189930493e-02
230,3,1.00935000610351562e+03,1.08347323985507238e+00,399,400,2.24417801476459733e-02
231,-2,-2.00000000000000000e+00,3.87853708928571461e-01,-1,-1,1.20916291647302221e-03
232,1,1.19829826354980469e+02,2.13355490902065181e-01,983,984,1.82855761846827114e-03
233,5,2.94648361206054688e+02,2.40296125241821507e-01,1239,1240,2.88962947742232856e-03
234,9,3.28056931495666504e+00,2.24000093007742540e-01,235,236,2.46586051621396768e-03
235,10,3.23020339012145996e+00,2.10195892011585950e-01,1065,1066,2.23975838132071947e-03
236,3,1.02575006103515625e+03,2.39859994485025374e-01,1317,1318,2.25516369228073027e-03
237,5,2.85208663940429688e+02,4.09424444288106815e-01,1063,1064,3.92415312653815462e-03
238,5,2.90797348022460938e+02,4.78935715521738914e-01,881,882,5.35092478435783558e-03
239,-2,-2.00000000000000000e+00,2.96784755090609809e-01,-1,-1,3.63148710117434936e-03
240,11,6.10374283790588379e+00,2.59589995820807551e-01,241,242,3.31814841850430753e-03
241,3,1.02495001220703125e+03,2.35756112493652581e-01,1175,1176,2.41864577496846839e-03
242,3,1.00525000000000000e+03,2.83549396864492487e-01,753,754,3.07728969582696243e-03
243,3,1.02604998779296875e+03,3.35663610293744585e-01,863,864,2.96933087215030256e-03
244,-2,-2.00000000000000000e+00,3.57737319587905500e-01,-1,-1,2.84894258371048981e-03
245,9,2.44381713867187500e+00,8.86848295814220700e-02,247,248,1.78025494512181609e-03
246,10,3.08299279212951660e+00,1.01317590386591314e-01,251,252,2.03448372814559776e-03
247,14,6.55366592109203339e-02,7.60638385114709853e-02,249,250,1.28251648062352019e-03
248,1,8.87430191040039062e+01,1.15075388686419686e-01,569,570,1.79149208725499359e-03
249,9,2.25926733016967773e+00,9.90363376580446486e-02,1465,1466,1.06890599939559947e-03
250,-2,-2.00000000000000000e+00,5.77568666241284473e-02,-1,-1,6.97042299148683403e-04
251,9,2.21995103359222412e+00,9.07774622857556307e-02,253,254,1.66793032886620486e-03
252,9,2.42776668071746826e+00,1.16625315233702828e-01,255,256,2.17116773111629240e-03
253,1,8.71115455627441406e+01,7.81024914647145130e-02,513,514,1.32955914921623758e-03
254,1,8.22182044982910156e+01,1.11727869706034724e-01,949,950,1.52275729370942269e-03
255,-2,-2.00000000000000000e+00,9.45523743834319613e-02,-1,-1,1.78805806191604730e-03
256,1,8.35146903991699219e+01,1.29853425175886411e-01,845,846,1.93379564269428872e-03
257,12,4.87994337081909180e+00,1.93661661062631718e-01,675,676,1.38415573656177487e-03
258,-2,-2.00000000000000000e+00,2.14751226336676065e-01,-1,-1,1.69874261995654752e-03
259,12,4.00333404541015625e+00,4.25475408559006063e-01,1089,1090,4.08657827533845386e-03
260,4,2.82321090698242188e+02,4.59772878837209076e-01,673,674,4.15241829085052916e-03
261,13,9.95698776245117188e+01,5.94308296138613801e-01,727,728,7.70650032774872207e-03
262,1,5.12766151428222656e+01,6.53025970558375746e-01,425,426,1.76245867452946015e-02
263,1,5.62039203643798828e+01,4.37661472865440493e-01,613,614,5.33897525220713987e-03
264,1,5.60629100799560547e+01,4.72240726111801012e-01,499,500,6.79966077695184912e-03
265,4,2.89058822631835938e+02,6.92809708113207301e-01,1285,1286,6.55956357798243017e-03
266,-2,-2.00000000000000000e+00,4.68822950999999932e-01,-1,-1,4.55586405074751011e-03
267,3,1.00225000000000000e+03,7.69676756750000135e-01,379,380,1.45605152955722295e-02
268,4,2.86475158691406250e+02,6.90401551127451496e-01,697,698,9.98187455922605604e-03
269,11,9.88991594314575195e+00,4.43125102921901104e-01,271,272,8.98709708353831460e-03
270,9,7.79999995231628418e+00,4.15485844858234254e-01,273,274,6.87452071112754082e-03
271,11,8.57632970809936523e+00,3.93900807133757913e-01,319,320,4.45380782273704923e-03
272,13,6.89998970031738281e+01,4.95284030517435248e-01,275,276,8.50260972569524820e-03
273,12,6.68205523490905762e+00,3.86040595976916701e-01,631,632,5.12992851168900255e-03
274,13,7.39480323791503906e+01,4.73001282689210600e-01,703,704,5.28065265046928634e-03
275,2,1.55744693756103516e+02,6.43239870731707408e-01,507,508,2.40897811769910652e-02
276,14,1.68850336922332644e-03,4.88130505224056321e-01,317,318,6.63940592150458198e-03
277,1,1.05367321014404297e+02,4.61729845339856171e-01,1271,1272,4.41844613466402247e-03
278,7,8.85710639953613281e+01,4.93206629543726571e-01,335,336,6.18546474277795189e-03
279,14,1.49599468568339944e-03,4.75930734133333311e-01,575,576,8.62647875144320619e-03
280,0,1.79492538452148438e+02,3.80093307708542383e-01,375,376,3.21338430728385083e-03
281,14,4.85996406496269628e-05,7.92542896698113175e-01,447,448,1.58047853043276065e-02
282,4,2.83451416015625000e+02,8.97500981798561193e-01,395,396,2.14325419403512685e-02
283,10,5.60028696060180664e+00,3.19684177316429174e-01,999,1000,2.64602135237515523e-03
284,-2,-2.00000000000000000e+00,3.46031410405186757e-01,-1,-1,2.98040590594293719e-03
285,0,2.50663780212402344e+02,2.29956685952712792e-01,671,672,1.94044553205396930e-03
286,-2,-2.00000000000000000e+00,2.12455207724738887e-01,-1,-1,1.99599240841253495e-03
287,3,9.97649993896484375e+02,7.95852755702479264e-01,715,716,1.17189104099929553e-02
288,14,1.19217479550570715e-04,1.10791437142857130e+00,1407,1408,2.46179077645718447e-02
289,13,6.58267250061035156e+01,3.99796571346433816e-01,895,896,3.43099098405705294e-03
290,13,6.31143131256103516e+01,4.30546754327794379e-01,1127,1128,3.39844208646272739e-03
291,-2,-2.00000000000000000e+00,1.41280705982142846e-01,-1,-1,2.84021842741822780e-03
292,11,5.76182460784912109e+00,2.47991619086673498e-01,933,934,2.03943191328529588e-03
293,13,9.11262702941894531e+01,7.00406638794642489e-01,835,836,5.49961490612660420e-03
294,-2,-2.00000000000000000e+00,8.06887270416666857e-01,-1,-1,3.73637648675329004e-03
295,9,9.84999990463256836e+00,6.63905816480447108e-01,383,384,1.37542538297188988e-02
296,11,1.34794507026672363e+01,6.01312079797570842e-01,297,298,9.76957116142807003e-03
297,12,7.84886145591735840e+00,5.92228721228892807e-01,359,360,8.62127052878697286e-03
298,12,9.32205677032470703e+00,6.58607110769230952e-01,299,300,1.32095463442899463e-02
299,12,6.88093280792236328e+00,6.38192470779220700e-01,1375,1376,7.19879472705575729e-03
300,13,8.48158035278320312e+01,8.68197414666666556e-01,577,578,2.67131235272339840e-02
301,-2,-2.00000000000000000e+00,5.94317973810680050e-02,-1,-1,8.73547658460437342e-04
302,-2,-2.00000000000000000e+00,9.19546202184161332e-02,-1,-1,1.43687403940718529e-03
303,7,9.61198425292968750e+01,4.56850545040816514e-01,381,382,4.59759792644159893e-03
304,7,9.53719673156738281e+01,4.84292892853005252e-01,479,480,6.31237339242615714e-03
305,10,1.20499997138977051e+01,7.24777448541666813e-01,843,844,6.24506343905473216e-03
306,6,7.75545310974121094e+00,6.40452353233831095e-01,525,526,1.00145505342984498e-02
307,-2,-2.00000000000000000e+00,5.12618534677049056e-02,-1,-1,7.99866720096696886e-04
308,14,5.02266734838485718e-02,7.47933749656291696e-02,1189,1190,8.82616320122335020e-04
309,9,4.85856199264526367e+00,2.18528476120767257e-01,355,356,2.12233572899759443e-03
310,11,7.26811909675598145e+00,1.95217233408708807e-01,619,620,1.72670929694800079e-03
311,4,2.81621337890625000e+02,6.49517674830028757e-01,313,314,9.94820200131407706e-03
312,11,1.28159866333007812e+01,7.06279386097561246e-01,377,378,1.07507006394362281e-02
313,-2,-2.00000000000000000e+00,8.05591321724137943e-01,-1,-1,2.21346909961717131e-03
314,8,1.21583962440490723e+00,6.46244980860448126e-01,315,316,9.58889909643279026e-03
315,11,1.42843775749206543e+01,6.73784901625239963e-01,875,876,1.04157125623280944e-02
316,14,5.66953181987628341e-04,6.29496866255813470e-01,853,854,8.34434004786732686e-03
317,-2,-2.00000000000000000e+00,5.09475204358974421e-01,-1,-1,7.04488305051159669e-03
318,-2,-2.00000000000000000e+00,4.56395131436950430e-01,-1,-1,4.35202514437182941e-03
319,-2,-2.00000000000000000e+00,3.61578558559077556e-01,-1,-1,3.24369175415839539e-03
320,2,2.92056457519531250e+02,4.12750925210083885e-01,1613,1614,4.19493422508357416e-03
321,3,9.86549987792968750e+02,5.28985757224080588e-01,587,588,5.82019335270839155e-03
322,0,6.13147613525390625e+02,5.85761266280000248e-01,1087,1088,6.48566098245184630e-03
323,9,1.20700001716613770e+01,7.98184612796208448e-01,951,952,2.99810645494402728e-03
324,9,1.32599997520446777e+01,8.77205888062499994e-01,601,602,8.36794565338583318e-03
325,0,2.28975723266601562e+02,2.77938935942201037e-01,1929,1930,1.70496065703798494e-03
326,-2,-2.00000000000000000e+00,2.59005865884514741e-01,-1,-1,1.72504936475315063e-03
327,9,8.05999994277954102e+00,4.91083708368580008e-01,769,770,5.16587838802118338e-03
328,14,4.11624833941459656e-03,5.52825391374045738e-01,1339,1340,3.29432208872387777e-03
329,-2,-2.00000000000000000e+00,4.69312535101214900e-01,-1,-1,4.96968908404057941e-03
330,5,2.71155990600585938e+02,5.26203731579925504e-01,1855,1856,5.56556430318339013e-03
331,0,4.66505310058593750e+02,4.73109437966360569e-01,1307,1308,4.83558260780950211e-03
332,8,1.21764940023422241e+00,5.08247015852569373e-01,531,532,6.67441409035152144e-03
333,2,1.63381980895996094e+02,6.37041197190082342e-01,537,538,1.91204841202189391e-02
334,8,1.19550281763076782e+00,5.63551208888888877e-01,457,458,9.10028803431339739e-03
335,8,1.20539784431457520e+00,4.84522358602620606e-01,423,424,5.44931762315520318e-03
336,-2,-2.00000000000000000e+00,5.51697748529411780e-01,-1,-1,7.21446838216260877e-03
337,0,1.75467811584472656e+02,1.50360800922301779e-01,339,340,1.45949767182665738e-03
338,10,2.34937751293182373e+00,1.37750920774208030e-01,341,342,1.22257732443713935e-03
339,14,-5.24111953563988209e-03,1.42387912789156246e-01,803,804,1.20215530959050243e-03
340,7,5.23402023315429688e+01,1.65757214874272918e-01,1871,1872,1.59664708016278231e-03
341,1,7.17398529052734375e+01,1.26331814802748826e-01,1115,1116,1.04225555929055025e-03
342,-2,-2.00000000000000000e+00,1.45094502540850517e-01,-1,-1,1.20075620495194851e-03
343,-2,-2.00000000000000000e+00,5.92044354525547600e-01,-1,-1,6.27184685324572166e-03
344,13,7.95058517456054688e+01,6.61206545638298060e-01,925,926,1.27161603710748139e-02
345,10,4.09714126586914062e+00,1.35823464466596405e-01,347,348,2.50677931917610286e-03
346,11,5.41270041465759277e+00,1.56384233109504001e-01,725,726,2.05580950646060481e-03
347,14,3.01284026354551315e-02,1.23434707820279405e-01,349,350,2.17584736793751711e-03
348,5,2.80354690551757812e+02,1.58780528122553694e-01,485,486,2.30857861239886636e-03
349,14,1.82541171088814735e-02,1.52047219477413453e-01,353,354,1.32433219705099109e-03
350,14,6.72461353242397308e-02,9.17866456451060936e-02,351,352,1.21057085885139561e-03
351,-2,-2.00000000000000000e+00,1.02943411263496862e-01,-1,-1,1.02250380883109337e-03
352,-2,-2.00000000000000000e+00,6.68414520863786082e-02,-1,-1,7.30495930105047944e-04
353,11,5.16170549392700195e+00,1.63828169523068917e-01,817,818,1.16594656152119863e-03
354,7,7.77699203491210938e+01,1.35994813859648983e-01,1009,1010,1.09335188854443183e-03
355,3,1.03020001220703125e+03,2.12440298704306307e-01,1301,1302,1.87678502094365540e-03
356,-2,-2.00000000000000000e+00,2.53775819058171759e-01,-1,-1,2.08697783000522108e-03
357,12,7.83127427101135254e+00,4.27404246184539427e-01,1075,1076,5.33744363736185501e-03
358,-2,-2.00000000000000000e+00,3.97835496979768943e-01,-1,-1,4.54030726621146297e-03
359,13,8.77461433410644531e+01,5.80984549797377903e-01,935,936,6.75275173326200795e-03
360,1,9.57865028381347656e+01,6.33787575110132506e-01,819,820,1.33329486344727077e-02
361,13,8.42396659851074219e+01,1.15211651250000036e+00,561,562,1.16422388363388585e-02
362,14,5.30432356754317880e-04,1.28974668965517192e+00,363,364,2.28726815016579987e-02
363,4,2.84268402099609375e+02,1.32901238999999993e+00,791,792,1.27705728744109681e-02
364,9,1.39250001907348633e+01,1.04433606250000000e+00,1705,1706,1.61482643539423432e-02
365,13,4.40411510467529297e+01,1.70705531294550211e-01,417,418,2.85469963256523851e-03
